title,pid,query_id,labels
men regular fit solid regular collar formal shirt,SHTEMD8RPKFDZMQZ,3,1
men regular fit solid regular collar formal shirt,SHTEMD8RKTH8PQCR,3,1
men regular fit solid regular collar formal shirt,SHTEMD8RGKFCJ7HX,3,1
men regular fit solid regular collar formal shirt,SHTEMD8RENYKZGFT,3,1
men regular fit solid regular collar formal shirt,SHTEMD8R97VG78VS,3,1
men regular fit solid regular collar formal shirt,SHTEMD8QKYNHW6HG,3,1
men regular fit solid regular collar formal shirt,SHTEMD8QHXTGFXFM,3,1
men regular fit solid regular collar formal shirt,SHTEMD8QAWZYXS67,3,1
men regular fit solid regular collar formal shirt,SHTEMD8Q6FAREMAH,3,1
men regular fit solid regular collar formal shirt,SHTEMD8PR88MHEME,3,1
men regular fit solid regular collar formal shirt,SHTEMD8PBYADTFYD,3,1
women regular fit solid regular collar formal shirt,SHTEMD8SYJXZMXHY,3,0
women regular fit solid regular collar formal shirt,SHTEMD8RMGHHT8X8,3,0
stripe neck casual men green sweater,SWTFZHHBGGFUTTBW,4,1
solid neck casual men purpl sweater,SWTFYQQ5Z7VT4CFH,4,1
solid neck casual women blue sweater,SWTFYHPVHZSVMHYR,4,0
solid neck casual men beig sweater,SWTFYHPQGHQDHKHY,4,1
solid neck casual men grey sweater,SWTFYHPKSZDBSBGU,4,1
solid neck casual men yellow sweater,SWTFYHP2QQQYEGRJ,4,1
stripe neck casual women orang sweater,SWTFYGS7GFGWVX4J,4,1
stripe neck casual men blue sweater,SWTFYGRSFPU6EZJZ,4,1
stripe neck casual men maroon sweater,SWTFYGREMHZAR3AG,4,0
solid neck casual women black sweater,SWTFY24798ZVGCXR,4,1
solid neck casual women brown sweater,SWTFY245GB9HZCMZ,4,1
solid neck casual men multicolor sweater,SWTFXZVZNXFDCCNY,4,1
stripe neck casual men blue sweater,SWTFWYDSFJXZHVZA,4,1
stripe neck casual women black sweater,SWTFWY9GASUFHTEA,4,1
print neck casual men black sweater,SWTFWP5VZUKRWMPA,4,1
print neck casual men multicolor sweater,SWTFWP5VEVXXGEM9,4,0
solid neck casual men maroon sweater,SWTFWP5VBD4NBZF7,4,1
stripe neck casual women multicolor sweater,SWTFVEMCNPB96DPY,4,1
print neck casual men maroon sweater,SWTFP77DFBQPA4YP,4,1
print neck casual women blue sweater,SWTFP77BPPRDJFX9,4,1
cotton blend coat,CATFYNNNXYCUAW6S,5,1
cotton blend coat,CATFYNNNRJKRZPHB,5,1
cotton blend coat,CATFYNN2UFEHKGPC,5,1
cotton blend coat,CATFYNMXKHZ8TG2J,5,1
women self design cotton linen blend pure cotton straight kurta blue,KTAFZPMDTGFHZM7F,5,0
women self design cotton linen blend pure cotton straight kurta white,KTAFPTMZFXMKYHYE,5,0
men self design cotton linen blend pure cotton straight kurta light blue,KTAFZPMDN5S58NW3,5,0
women ethnic jacket pyjama set cotton jute blend cotton blend,ETHFFNRGMNZC8YY7,5,1
women ethnic jacket pyjama set cotton jute blend cotton blend,ETHFFNRGFTNFSB3Q,5,1
men ethnic jacket pyjama set cotton jute blend cotton blend,ETHFFNRGFDQWGKTZ,5,1
men ethnic jacket pyjama set cotton jute blend cotton blend,ETHFFNRGCFZZZJFT,5,1
women self design cotton linen blend cotton blend straight kurta pink,KTAFZJX6ACH2QQ2S,5,0
men self design cotton linen blend cotton blend straight kurta pink,KTAFZGA2HSNPN77C,5,0
cotton panel basebal cap,CAPEX5YHPH3MSGFC,5,1
embroid cotton basebal cap,CAPEK4FQBSUSN68R,5,1
men beig cotton silk trouser,TROFNVM4ZCFWHTHH,5,1
women cream cotton silk trouser,TROFNVM4GTQT3GKY,5,1
women beig cotton silk trouser,TROFNVDVFHNXEKUG,5,1
men blue cotton silk trouser,TROFNVDFQUMHAH9Y,5,1
men brown cotton silk trouser,TROFNVCPQ9ZAGEDP,5,1
