request_id,session_id,url,method,query_terms,term_count,search_method,timestamp
f4414e00-a28a-4d7e-8333-41a73748a4d9,e1029315-ad58-4ccb-9efd-862dd0552c09,/dashboard,GET,,0,,2025-11-26 20:34:55.246942
da1e6631-13bf-4cbb-8bfe-0f6a19f51d37,e1029315-ad58-4ccb-9efd-862dd0552c09,/,GET,,0,,2025-11-26 20:36:35.317087
c134551a-e958-4a57-8165-84057f9322a4,e1029315-ad58-4ccb-9efd-862dd0552c09,/dashboard,GET,,0,,2025-11-26 20:36:36.785409
5bbd28cc-bf71-4fc3-9abf-3c10eaf45862,e1029315-ad58-4ccb-9efd-862dd0552c09,/search,GET,men long sleeve,3,bm25,2025-11-26 20:37:05.091783
d5a658b4-d6d0-4988-8f2a-9b61c7f8356b,e1029315-ad58-4ccb-9efd-862dd0552c09,/doc_details,GET,,0,,2025-11-26 20:37:16.585925
52c42c0a-8084-436b-b093-8602d0508aa3,e1029315-ad58-4ccb-9efd-862dd0552c09,/doc_details,GET,,0,,2025-11-26 20:37:21.917471
35529cbb-f1af-4585-96ab-bf7df4666d48,e1029315-ad58-4ccb-9efd-862dd0552c09,/dashboard,GET,,0,,2025-11-26 20:37:54.438942
a645a26d-739e-400a-a799-8cfa1d6401b6,e1029315-ad58-4ccb-9efd-862dd0552c09,/,GET,,0,,2025-11-26 20:40:29.213550
cf23d480-3deb-4a12-a482-859e6050e490,e1029315-ad58-4ccb-9efd-862dd0552c09,/dashboard,GET,,0,,2025-11-26 20:40:37.858682
ff538ed6-93d6-440d-8c37-68b33478440c,e1029315-ad58-4ccb-9efd-862dd0552c09,/search,GET,whatever,1,tfidf,2025-11-26 20:40:49.830767
ddb7d348-a2f4-49c1-a1f2-455e731235f0,e1029315-ad58-4ccb-9efd-862dd0552c09,/doc_details,GET,,0,,2025-11-26 20:42:08.846026
6531995b-f03b-4434-adbb-e080ed4d21d2,e1029315-ad58-4ccb-9efd-862dd0552c09,/doc_details,GET,,0,,2025-11-26 20:42:15.285940
bb2498f7-26f4-4388-90f1-cdae8447f91b,e1029315-ad58-4ccb-9efd-862dd0552c09,/doc_details,GET,,0,,2025-11-26 20:42:18.820023
a36a460d-688d-4eb8-8f52-0131e04140f2,e1029315-ad58-4ccb-9efd-862dd0552c09,/doc_details,GET,,0,,2025-11-26 20:42:23.584250
0c67e7e7-1d77-4e1c-9ddd-30b1c55cfe21,e1029315-ad58-4ccb-9efd-862dd0552c09,/doc_details,GET,,0,,2025-11-26 20:42:30.456537
adde3db2-3d88-4e4d-984e-2505e344dd4d,e1029315-ad58-4ccb-9efd-862dd0552c09,/doc_details,GET,,0,,2025-11-26 20:42:36.378929
7441581a-8cb2-4011-9d09-399b1a58905f,e1029315-ad58-4ccb-9efd-862dd0552c09,/search,GET,whatever,1,tfidf,2025-11-26 20:43:17.949255
54cca384-eebb-4f33-a384-c094ed5da495,e1029315-ad58-4ccb-9efd-862dd0552c09,/,GET,,0,,2025-11-26 20:44:56.298498
31a1dfac-d183-4c29-b8a3-ea17f985880e,e1029315-ad58-4ccb-9efd-862dd0552c09,/dashboard,GET,,0,,2025-11-26 20:45:02.000308
7c5e0bf7-05f6-4a1e-a887-fe85f52de393,e1029315-ad58-4ccb-9efd-862dd0552c09,/,GET,,0,,2025-11-26 20:49:40.211106
2181980d-21a5-4fc1-9d79-7ba416674d74,e1029315-ad58-4ccb-9efd-862dd0552c09,/dashboard,GET,,0,,2025-11-26 20:49:46.288458
3c35377b-84a6-4e2c-9360-7a7303a7a1c8,5351f762-a862-4db7-b79c-3c38f198716d,/,GET,,0,,2025-11-27 15:41:31.863376
169e0e9a-02e7-4003-87ce-0154f2423f4d,5806242a-cebe-481e-b871-6b74d2f6c882,/apple-touch-icon-precomposed.png,GET,,0,,2025-11-27 15:41:32.390085
060f792d-811d-4cf5-a245-231d609ee568,5806242a-cebe-481e-b871-6b74d2f6c882,/apple-touch-icon.png,GET,,0,,2025-11-27 15:41:32.458532
fea19bcc-3503-4691-a2f9-f3aa3020e24e,5351f762-a862-4db7-b79c-3c38f198716d,/favicon.ico,GET,,0,,2025-11-27 15:41:32.737796
c68f705e-776d-4703-b579-88456bb905c9,5351f762-a862-4db7-b79c-3c38f198716d,/search,GET,red,1,tfidf,2025-11-27 15:42:26.685050
3f8a233e-62b9-4675-91bd-8c04c20f9d00,be1b1875-3c97-4d26-8f26-2c6d9c232188,/,GET,,0,,2025-11-27 20:32:38.204039
3a15d9dd-05a4-4f17-bd04-976bcb30cd85,be1b1875-3c97-4d26-8f26-2c6d9c232188,/search,GET,zipper sweater,2,tfidf,2025-11-27 20:32:48.074025
48c41e64-d97c-4041-8a88-89fd830dc961,be1b1875-3c97-4d26-8f26-2c6d9c232188,/search,GET,zipper sweater,2,tfidf,2025-11-27 20:40:05.655148
ec031ddc-6f4d-4682-8e0e-bc32ded89c51,be1b1875-3c97-4d26-8f26-2c6d9c232188,/doc_details,GET,,0,,2025-11-27 20:40:43.842857
2e4ebfe5-fe87-485c-9786-0639d1393161,be1b1875-3c97-4d26-8f26-2c6d9c232188,/,GET,,0,,2025-11-27 20:57:04.998834
394db3b4-e07e-413c-ba8f-ee60dabeb4a8,be1b1875-3c97-4d26-8f26-2c6d9c232188,/search,GET,zipper sweater,2,tfidf,2025-11-27 20:57:29.323329
1f19fbce-2ece-4f5b-9048-bf7ba78347f6,e02310de-8110-4698-a559-94526a81addf,/,GET,,0,,2025-11-27 22:22:38.519915
7b8bc6ef-eae6-4bdd-9dad-e0a47259074e,e02310de-8110-4698-a559-94526a81addf,/dashboard,GET,,0,,2025-11-27 22:22:39.641912
d477cc09-2e6c-4e0a-a22e-f493bcfd8584,e02310de-8110-4698-a559-94526a81addf,/dashboard,GET,,0,,2025-11-27 22:46:28.590591
4f16a0b8-0b6b-41dc-bb4f-db19f82b03ea,59bbeefa-197b-430d-b879-823a24f42e67,/,GET,,0,,2025-11-29 13:19:34.528821
aacf6fe9-68c1-458f-9b1d-40a7566d70dc,59bbeefa-197b-430d-b879-823a24f42e67,/favicon.ico,GET,,0,,2025-11-29 13:19:36.372038
36332e2c-0515-4564-aba9-4b3e8da9cead,59bbeefa-197b-430d-b879-823a24f42e67,/search,GET,winter coat,2,bm25,2025-11-29 13:20:00.330981
0b01e318-383b-4933-8abe-385ab98b3ebf,044137fe-f45a-44fc-a21e-69dc48b6d8e2,/,GET,,0,,2025-11-29 13:20:08.015438
bc3ad9b1-a4ed-4650-abd3-5e5407bc10a7,59bbeefa-197b-430d-b879-823a24f42e67,/favicon.ico,GET,,0,,2025-11-29 13:20:09.158239
e1ac6ebc-5df5-44fc-8141-4fe6638ecdb8,d98c4c8d-4c5b-44ae-973f-32a89d80698f,/,GET,,0,,2025-11-29 13:20:17.947902
23591549-f1bc-4232-9649-10a7dca91a78,d98c4c8d-4c5b-44ae-973f-32a89d80698f,/favicon.ico,GET,,0,,2025-11-29 13:20:20.402554
f96a127a-65d8-4eaf-9b90-17a24c56b896,d98c4c8d-4c5b-44ae-973f-32a89d80698f,/search,GET,red sweater,2,word2vec,2025-11-29 13:20:31.259623
81e84615-6c49-4d08-b244-4eec0f5e4918,f81c8154-0a67-4136-8eef-e8a7dc809e1a,/,GET,,0,,2025-11-29 13:25:23.104483
28bd9c71-ff87-44e9-bf54-6a248167d11a,67de56ea-7f72-4ca1-ab1c-432576f61b17,/,GET,,0,,2025-11-29 13:29:33.529753
03f170e9-fa92-4046-8e86-5a7d9cdfe050,67de56ea-7f72-4ca1-ab1c-432576f61b17,/favicon.ico,GET,,0,,2025-11-29 13:29:36.805527
6bbff7e4-e5d8-4d33-bbb4-a730d836eb97,67de56ea-7f72-4ca1-ab1c-432576f61b17,/search,GET,christmas socks,2,word2vec,2025-11-29 13:30:27.444049
84bf50c2-b2c8-48b8-ae4b-e5b6ecc46dc3,40e8ced1-19c6-4978-8fcb-6ab64478ac16,/,GET,,0,,2025-11-29 13:39:22.595164
eb860f05-4f57-4c2d-b953-44c8b939740b,40e8ced1-19c6-4978-8fcb-6ab64478ac16,/favicon.ico,GET,,0,,2025-11-29 13:39:25.211697
f97b1fc4-50a4-46b8-b262-5abefef26662,40e8ced1-19c6-4978-8fcb-6ab64478ac16,/search,GET,sweater with dog,3,word2vec,2025-11-29 13:39:50.975853
b9cc7949-3221-44b1-b915-696db3354760,40e8ced1-19c6-4978-8fcb-6ab64478ac16,/doc_details,GET,,0,,2025-11-29 13:41:00.696669
8ee6115a-fb5a-40db-9263-dc1a659a97ab,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/,GET,,0,,2025-11-29 13:55:13.705743
daf71061-50ee-456f-b694-f440ddc0d4eb,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 13:55:15.172450
b4c3e49c-fb71-481e-bea2-297c19a39138,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 13:55:19.864651
d2ca0953-bced-41e1-89dc-5941b0b6afac,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 13:55:21.320594
c1794dfd-9173-4d5c-84c1-faa725773ba4,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 13:58:58.133511
9bb4991c-235c-4cd8-a93f-ca2666458fdd,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 13:59:00.834764
55edc24a-c5fd-433d-b3c5-7d65a7c4794f,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:00:05.352210
0a1a6201-c140-49b1-945b-cce987500f3d,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:00:07.279489
ee6d28dd-f402-4ab2-af84-44752cfae211,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/,GET,,0,,2025-11-29 14:06:55.983014
83352d0c-8080-41ac-94d9-dacd91deef09,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:06:57.200330
e92a8927-c8ee-4cea-a6ea-cca796240aba,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:07:01.099606
bbff287d-f916-4708-b28e-e0dbddc86cfe,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:07:03.106175
b6b5f49d-5e1a-495f-9104-cc7d390828f3,0fd02377-5379-4cfd-8762-19d4319493e9,/dashboard,GET,,0,,2025-11-29 14:08:44.444293
c3bec796-7c40-41ab-a305-a0f7ae0d98ae,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:09:59.688245
e86eb973-5681-4790-8a8f-6607e9a9c01c,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:10:04.757417
72f139dc-c26d-4cf2-b2ae-92b9fa4f97dd,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:10:39.834068
1e250d75-092f-4502-a4f5-20c1068296f5,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:10:42.419497
7cbb4bdd-f90c-49ea-9afb-568a31277d14,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:13:30.493669
884acc2f-eb8b-4dbc-903e-9ec629eaf821,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:13:34.207185
2946b060-10c2-487b-8efc-e7f1d86e235e,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:15:11.609563
cb1594f4-f8dd-47cb-a2b7-ceb11cb61702,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:15:14.319967
c1cc2b22-1630-405a-8d2d-69d1ce0b3796,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:17:52.173807
d912b4b2-4829-4340-8c23-2734fd4c15c9,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:17:54.879402
b0ad092a-d553-474a-8d0c-a25f9a1738ea,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:21:25.989763
a81e816e-c6eb-4940-b790-c45510051e31,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:21:30.436644
b538c155-fc91-47ee-8e53-77c890efd2b3,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:24:49.360200
f1bc4aa7-0ce9-4bfb-b62c-288e6f24a594,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/node_modules/chartjs-chart-sunburst/build/Chart.Sunburst.umd.min.js,GET,,0,,2025-11-29 14:24:50.985423
a782ca8b-850b-43e8-8388-75405e20da8c,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:24:52.930318
182b70e5-d59c-42f8-b88f-696fc260d5bd,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:44:27.184169
3be6c513-6f96-4e14-825e-5c1a8080405c,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:44:30.561358
4122b49f-02d7-48ed-9b81-776a8003b8bc,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:45:04.300140
a0dcaa9f-edaf-4e7f-9c9e-513f08303e11,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:45:10.767598
1234b966-4d4d-4a5a-a7e5-5c0a3b644519,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:46:47.439834
b4e17fc5-bc95-4fbf-aa86-7f18c757a333,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:46:49.782665
8da577fd-bca2-46de-bd36-957cce24b86d,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:47:22.155226
e544bc98-a549-4802-9ce4-89f4ea11292b,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:47:23.798497
349ee99c-d238-43df-b4f4-7d0588894c30,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:54:06.887995
1102acf0-e6ea-4bcb-925f-53f569bb266e,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:54:10.509617
3f343d58-e6fa-4468-ae13-e45b80fec6df,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 14:54:52.756938
9d2fc695-d3ad-4868-b513-b4c0e2045349,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 14:54:56.007914
f4b27926-aeea-4b72-9bc5-7eb98d7768f2,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:01:54.791838
fc79a4c2-b1f9-4ecc-b2c2-4c9b0cf6fc59,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:01:57.398683
57c73ca9-b18a-4f45-8e30-cc1a010d1088,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:03:50.933175
0d97106b-c5b0-41d1-8a17-c4981f8a9f06,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:03:52.928794
d63a31c8-e683-4d7e-9151-8078455d9578,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:07:02.170012
06a488b9-827a-4472-b24e-975037e28690,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:07:04.439061
84e5f1ef-2793-455c-8e1f-6f307f6ded60,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:07:23.587589
fbc8c0e2-a2b2-4380-8386-31c729842c6d,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:07:26.165019
0fec6c10-a0a5-4c38-99d7-e25f2ab09aa6,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:11:56.466020
aac1119f-e6e3-4e0c-8de8-13a2083d5574,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:12:00.086546
556a41c8-6a0e-4998-9020-44e9429398bd,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:17:46.578176
a8893436-f5e6-44d3-970c-ddfc9de8154d,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:17:48.279413
518e17cc-fd46-4f7a-a265-ff0e51188bf5,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:18:32.249645
67522ed8-b1fe-4a9b-8d2d-ef17b3bf2f46,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:18:33.781212
5d208362-f3ae-4f40-bfdd-a331e06978ec,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:20:02.485769
fa7de5d7-4ccb-4231-9754-8154a7ddc64e,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:20:05.254514
307b6493-dcd7-45fc-8566-1c64d2e078e7,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:20:58.380446
d5e60073-7681-4108-a598-782d5ed7b1b7,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:21:01.080992
fd6c495c-bfa6-4c7c-bda0-7c687812b31c,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:24:35.797745
cade4e65-d3ab-4430-a599-33004b1c63c8,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:24:38.288333
bf253c86-2053-47e4-8e4a-1637e7f22398,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:25:22.767460
54cea720-c800-4c94-9c4e-150980cb8134,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:25:25.712957
de5564dc-ff2a-4861-ad76-4f9d00400283,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:25:58.508830
11544836-4441-4bee-b150-f39155b61add,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:26:01.191995
86927ed2-d35d-45b5-9ea1-80bf82a493a3,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:26:54.825061
1827e084-8674-487b-9d26-dba38f9e851c,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:26:57.394972
6384135c-c28c-4c47-84c6-fd20c6c01ea7,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:27:15.837192
f66ea43f-e408-4dff-b029-689c69c3f20b,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:27:20.749267
3306c1d6-a9f4-4b8c-b6bd-c3ffcf96dcfe,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:28:32.700624
250a5cd8-d220-418a-b28a-7cf43f91f47a,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:28:35.144018
8ca5daf6-bc17-4a1e-b33f-95a27b153aaf,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:29:50.824416
f5cd3cef-627e-403e-9e22-074a561c7c2e,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:29:53.115767
